payment_id,member_id,date,amount,payment_method,membership_type
078b63b4-b,579bfa6d,2022-11-26,450,Bank Transfer,6-month
612b3663-b,38e62b00,2023-05-23,800,Bank Transfer,Annual
838beb21-2,cf559a93,2024-08-30,120,Bank Transfer,Vip
c5295a0d-6,842f1b49,2022-12-04,450,Credit Card,6-month
8b49d571-9,6b817bb8,2023-11-11,800,Cash,Annual
d8c36fb2-a,707ad333,2022-02-06,80,Bank Transfer,Monthly
ef9f1b45-7,7a33ff74,2025-01-01,800,Credit Card,Annual
31d2c0f3-7,b37dd0ad,2024-05-27,450,Bank Transfer,6-month
df452c7d-6,24c2fe5d,2025-01-04,60,Credit Card,Student
ca9ec1b1-0,7b41442d,2023-03-13,80,Credit Card,Monthly
ca3594c6-5,c024129b,2023-12-29,800,Cash,Annual
8a865cd5-9,a4ffb39d,2024-05-17,800,Cash,Annual
62a301b1-2,0b7e22c3,2023-12-17,120,Credit Card,Vip
72af8360-5,f29942cc,2025-01-14,120,Credit Card,Vip
1f6a09d5-4,0e28dded,2023-09-30,800,Cash,Annual
72a46d17-2,da123716,2024-10-26,450,Credit Card,6-month
440d5d7e-b,604ceba6,2023-03-12,60,Credit Card,Student
2b0ede41-a,e7484cd2,2024-02-26,120,Bank Transfer,Vip
5e72b5c5-d,ccc720a3,2025-02-07,450,Credit Card,6-month
1fc4ba0e-c,23c2f847,2024-09-30,60,Bank Transfer,Student
ffe56a5e-f,a47c1af9,2022-10-29,800,Bank Transfer,Annual
342e4ae7-5,709c0293,2024-08-08,80,Bank Transfer,Monthly
25f90175-e,18b73fa5,2025-03-05,120,Cash,Vip
03a93f5c-3,2f0e0c45,2025-01-03,450,Cash,6-month
0096cfef-d,540b3a9a,2025-05-26,800,Credit Card,Annual
c5fa7f4b-2,7ba31db7,2023-05-05,120,Credit Card,Vip
2c6a8342-c,3522444d,2022-09-23,120,Credit Card,Vip
946fd2b0-8,acd69259,2022-09-23,800,Credit Card,Annual
1c1b1420-6,d95e4b0a,2024-07-27,80,Cash,Monthly
567d4343-8,41609775,2025-03-23,800,Credit Card,Annual
3619f5c9-6,c50c65bc,2022-10-26,120,Credit Card,Vip
ab9108a0-d,1c2caaa4,2023-03-02,800,Cash,Annual
079571d5-6,734d8060,2024-07-23,120,Credit Card,Vip
6a33a8f4-d,aa13dddb,2022-10-05,60,Bank Transfer,Student
1dc01d15-2,38e3513a,2025-01-31,60,Cash,Student
bfc98088-e,2b0f85bc,2024-11-11,60,Cash,Student
6c443b08-0,39ed3bbb,2023-10-01,60,Credit Card,Student
4937e9c0-a,aa13dddb,2023-04-03,60,Credit Card,Student
803c3b19-a,dd6dd3ff,2024-09-24,80,Cash,Monthly
d737a4ca-8,01ace804,2025-07-10,800,Bank Transfer,Annual
32a64013-f,24c2fe5d,2025-09-29,60,Cash,Student
8c8ccd2f-3,0e28dded,2024-06-25,800,Bank Transfer,Annual
00ed0175-9,1b465efd,2022-02-24,450,Credit Card,6-month
099b91d3-d,20584233,2025-05-14,120,Bank Transfer,Vip
6322002b-d,53fb066a,2024-09-03,120,Credit Card,Vip
b7f62d54-a,f255cf64,2025-08-12,800,Credit Card,Annual
466b4ed0-0,f29942cc,2025-05-20,120,Bank Transfer,Vip
b425eb16-b,06e9bee5,2024-01-08,800,Bank Transfer,Annual
67ac09b7-1,dc8f8d45,2024-12-18,120,Cash,Vip
b948621a-f,58b37d03,2024-02-27,80,Cash,Monthly
a05a3302-3,e8e4a45a,2024-10-27,80,Credit Card,Monthly
4c59c814-2,9e24ee06,2022-11-04,800,Bank Transfer,Annual
fbf8eec8-6,acd69259,2022-05-29,800,Cash,Annual
cc8882fe-8,fc28771f,2025-02-03,60,Bank Transfer,Student
0633bf00-c,7fbb188b,2022-12-23,450,Bank Transfer,6-month
424b000d-9,ed238422,2023-03-31,120,Bank Transfer,Vip
fd98b75d-7,a47c1af9,2023-03-12,800,Credit Card,Annual
b7491923-9,7388cf62,2023-06-25,120,Bank Transfer,Vip
e2eaea22-3,e8e4a45a,2024-10-31,80,Credit Card,Monthly
97a4b0c9-7,dfeb819a,2022-09-09,80,Credit Card,Monthly
ea64f9e5-1,016c397f,2023-02-23,60,Cash,Student
819e4499-8,f1b4b7f7,2024-05-01,80,Bank Transfer,Monthly
e14b847f-7,f81e4935,2023-09-12,80,Cash,Monthly
08faba14-9,a86285c1,2025-03-21,80,Credit Card,Monthly
fb9c8edc-3,f255cf64,2025-06-02,800,Credit Card,Annual
27dcd0e4-2,eff9b23f,2024-05-07,450,Cash,6-month
4e9808e4-8,03a7c7e0,2024-03-04,120,Credit Card,Vip
d809a552-f,f4c3ae94,2022-03-30,450,Bank Transfer,6-month
985443d9-5,a491f812,2023-11-20,800,Cash,Annual
83a96787-f,1674a73e,2025-01-03,450,Cash,6-month
6ed1dae9-a,db9947bd,2025-05-05,80,Bank Transfer,Monthly
b9b69e87-0,53fb066a,2024-11-02,120,Bank Transfer,Vip
6b5166c1-a,ea847203,2022-12-23,120,Credit Card,Vip
5ff76f47-7,b4f76843,2023-01-19,800,Bank Transfer,Annual
e47a06aa-0,3691d71b,2023-12-19,800,Bank Transfer,Annual
9cb12e9d-c,707ad333,2022-05-30,80,Cash,Monthly
ce38b26e-b,7e460922,2022-08-11,450,Credit Card,6-month
e9e6fe7c-5,3827a713,2024-02-06,80,Cash,Monthly
66c3ba0d-a,85614865,2023-05-10,60,Cash,Student
b63e75cc-7,54551151,2023-07-14,80,Cash,Monthly
40d0722f-a,9e0a74af,2023-09-26,80,Bank Transfer,Monthly
2db7ca07-e,20584233,2024-09-28,120,Cash,Vip
9a1108bc-b,0da8e0df,2023-12-22,120,Cash,Vip
8d2142b2-5,e1d9b7ca,2024-12-07,120,Bank Transfer,Vip
892d7d15-e,d3da436b,2023-08-30,120,Credit Card,Vip
97e1b7dd-2,ed5948eb,2024-02-27,120,Credit Card,Vip
4d39a901-6,52b44512,2024-02-03,120,Cash,Vip
42d24c5b-1,63af0f42,2023-09-18,800,Bank Transfer,Annual
3310e34f-3,27ba1d95,2024-06-14,80,Credit Card,Monthly
8cd28a4d-0,3a9e7a3e,2022-06-21,120,Credit Card,Vip
e3ac578c-d,c024129b,2023-12-07,800,Cash,Annual
a8f30985-4,07114f9b,2024-02-14,120,Bank Transfer,Vip
7c1a3379-0,330af097,2023-08-07,60,Cash,Student
e89d1b89-4,f4c3ae94,2022-04-08,450,Bank Transfer,6-month
2e09ed20-f,3827a713,2024-11-04,80,Bank Transfer,Monthly
a7afe68a-7,f7a04965,2022-09-10,450,Cash,6-month
05e6b2f9-3,b3db0c26,2024-02-13,60,Cash,Student
41515c0c-e,1b50ac9a,2024-04-20,80,Bank Transfer,Monthly
0d5e214f-7,233dea15,2023-02-20,450,Bank Transfer,6-month
f31c16e8-9,bd81e325,2023-10-24,800,Bank Transfer,Annual
bad2a772-3,281f35f3,2023-02-12,60,Credit Card,Student
6644a360-0,9b77c95d,2024-10-07,60,Bank Transfer,Student
c6776b4e-8,8e2396fa,2023-10-28,120,Bank Transfer,Vip
d5646f0a-e,6663c194,2025-05-19,80,Cash,Monthly
4827eb70-4,233dea15,2023-06-27,450,Bank Transfer,6-month
8c87e0c6-d,a5aef5a5,2023-07-12,120,Cash,Vip
12fba47e-f,281f35f3,2023-02-11,60,Cash,Student
e46fa112-2,92ad437f,2023-12-23,800,Cash,Annual
eb5d50dd-5,c9c7f0a3,2023-02-16,80,Credit Card,Monthly
e859ee4d-3,6f2121c1,2023-01-18,450,Bank Transfer,6-month
d2e62c95-d,da7559af,2022-12-06,120,Credit Card,Vip
0ff72b04-3,4f90ba5b,2024-07-28,800,Bank Transfer,Annual
896e9045-3,20056d66,2024-05-18,80,Bank Transfer,Monthly
33eea8c4-d,ea847203,2023-07-30,120,Credit Card,Vip
7ee1681d-1,dc0e8c24,2024-03-30,120,Bank Transfer,Vip
c5775cf3-0,cfccea51,2025-01-28,60,Credit Card,Student
0c4c6b9b-9,7388cf62,2023-04-22,120,Cash,Vip
d1cdf48c-6,7d00b5d4,2024-01-06,80,Credit Card,Monthly
777379c0-8,50bcfe9d,2023-03-23,800,Credit Card,Annual
69515dc2-4,4b2c939b,2023-12-18,80,Credit Card,Monthly
c6e02cc9-d,b042aa37,2023-05-19,450,Cash,6-month
4a61bb95-f,63dbe325,2023-05-20,80,Cash,Monthly
72173f5e-4,571e384d,2023-11-23,450,Cash,6-month
e97bf138-1,ed238422,2023-05-14,120,Credit Card,Vip
1051a691-9,42bc5995,2024-06-26,80,Credit Card,Monthly
eaab1c04-e,6167f46f,2022-04-02,120,Credit Card,Vip
58235628-6,1050f556,2022-05-29,60,Bank Transfer,Student
4b6577d1-b,82a61dd8,2023-11-18,800,Bank Transfer,Annual
fd41161b-c,4fd460b6,2022-08-28,450,Credit Card,6-month
2880ad11-3,c6965237,2022-11-07,60,Bank Transfer,Student
a8b78ef3-a,b6a904ae,2022-02-28,80,Cash,Monthly
dd29da74-9,43eb9d11,2023-10-03,120,Credit Card,Vip
83c1ca72-4,6b817bb8,2023-08-09,800,Cash,Annual
f93a6caf-6,1d909838,2024-02-12,80,Credit Card,Monthly
97c4ae22-d,483c65ac,2025-09-13,800,Bank Transfer,Annual
392f1e74-6,7594c1f4,2023-04-26,450,Credit Card,6-month
734e40d7-a,0684c2bd,2024-11-03,800,Cash,Annual
9c502a1b-6,608af226,2024-12-28,800,Cash,Annual
f16aff47-e,c93c201d,2024-08-12,450,Bank Transfer,6-month
1ed182e8-e,a668442a,2025-08-04,60,Cash,Student
44eb61bc-6,99d0286d,2022-09-01,80,Bank Transfer,Monthly
dd1b8dcb-8,a80153c3,2023-03-24,120,Cash,Vip
2f7d230c-c,9ce412c1,2023-06-20,120,Cash,Vip
815a5734-2,3a7895f8,2024-06-10,80,Credit Card,Monthly
b012f860-c,18b73fa5,2024-12-23,120,Credit Card,Vip
98edfa8d-9,0623fc4b,2023-07-14,800,Bank Transfer,Annual
56f92bc2-0,ed238422,2023-04-12,120,Credit Card,Vip
8ad653c8-4,e9dde713,2023-06-17,800,Credit Card,Annual
1a97fcc1-6,f4af1d26,2023-11-25,450,Cash,6-month
5e7e3125-6,fc8aadef,2024-05-03,60,Credit Card,Student
b5671c33-a,32b8e3aa,2025-02-28,60,Bank Transfer,Student
0c146e27-8,1d46356a,2023-05-27,80,Bank Transfer,Monthly
8c584007-c,619ee721,2024-08-28,450,Credit Card,6-month
07ae5628-b,b355100c,2023-07-26,450,Bank Transfer,6-month
3eda5807-f,361cdc62,2023-10-27,120,Credit Card,Vip
d4e763c7-9,a0311b92,2022-12-18,120,Bank Transfer,Vip
890a26ba-8,7ad84e53,2025-01-28,450,Bank Transfer,6-month
b59151f9-f,42bc5995,2024-05-28,80,Credit Card,Monthly
e1218edd-5,73ec5425,2024-09-16,800,Bank Transfer,Annual
a6011178-1,4f617d4c,2024-12-09,800,Cash,Annual
c7c1c0a0-4,f1b4b7f7,2024-08-02,80,Bank Transfer,Monthly
6a895caf-2,85614865,2023-11-08,60,Credit Card,Student
3b904a55-3,c6848f08,2023-03-19,450,Credit Card,6-month
47b5dcba-9,3e88e16d,2022-09-24,800,Credit Card,Annual
965e1781-a,016c397f,2023-01-25,60,Cash,Student
4c89f534-2,3c7cae7d,2022-10-14,450,Credit Card,6-month
ba4568cd-1,7d00b5d4,2024-04-26,80,Bank Transfer,Monthly
ddc87e59-c,10347cf4,2023-09-04,80,Credit Card,Monthly
d3fb834c-d,f29942cc,2024-11-19,120,Cash,Vip
4a0f90a5-5,52c779fb,2024-09-27,120,Cash,Vip
14d30921-1,73dc753d,2024-04-04,120,Cash,Vip
f2ba84e8-d,9def56c5,2022-12-02,80,Credit Card,Monthly
6cf6fed8-1,a491f812,2024-03-12,800,Credit Card,Annual
2553b2da-1,281f35f3,2023-04-27,60,Credit Card,Student
6a5abc7c-8,6b44961c,2025-12-04,450,Bank Transfer,6-month
e65bd01c-b,52b44512,2024-03-28,120,Bank Transfer,Vip
dce3a851-b,c67276c1,2024-02-17,60,Cash,Student
923276b9-c,bad4e8af,2025-07-04,800,Bank Transfer,Annual
57aff084-2,0277325f,2023-10-09,800,Bank Transfer,Annual
794413ea-d,99d5b97d,2025-03-06,800,Credit Card,Annual
174b8c16-8,82e067ea,2024-09-04,60,Cash,Student
a9668158-c,7a540feb,2024-09-16,60,Cash,Student
5b86a159-a,9e24ee06,2023-03-22,800,Cash,Annual
9cc415c7-8,895640fb,2022-07-05,120,Credit Card,Vip
362feb48-4,9ce412c1,2023-12-27,120,Credit Card,Vip
4f9ce80b-7,604ceba6,2023-01-17,60,Bank Transfer,Student
681179e4-e,47aea087,2023-03-07,800,Cash,Annual
8d307281-a,f255cf64,2025-11-24,800,Bank Transfer,Annual
dddbcd43-f,1867210e,2022-11-27,60,Cash,Student
b17450d1-d,3691d71b,2023-12-27,800,Bank Transfer,Annual
322eedbb-e,6616d947,2023-02-28,120,Cash,Vip
eb34996f-a,b6df5702,2022-04-28,60,Credit Card,Student
a14e2d08-b,bd81e325,2023-08-20,800,Cash,Annual
66a447a4-5,39ed3bbb,2023-12-05,60,Cash,Student
47d3cec0-3,6f2121c1,2023-03-31,450,Credit Card,6-month
cae6b8fe-e,dd6dd3ff,2024-09-15,80,Credit Card,Monthly
d0fd310f-0,25689ce5,2023-10-05,450,Credit Card,6-month
c725e173-9,bb90aa50,2024-06-06,450,Cash,6-month
1801e339-0,2689fbf3,2023-07-03,120,Bank Transfer,Vip
746eb140-e,057872b3,2024-03-06,450,Cash,6-month
c0dcf182-6,acd69259,2022-05-26,800,Bank Transfer,Annual
9ce29e6e-3,361cdc62,2024-04-05,120,Cash,Vip
de8c7aa0-7,fba743c8,2025-03-24,800,Credit Card,Annual
ac8b80a4-b,290de067,2023-11-01,800,Cash,Annual
ff24eb19-8,59f9e4e8,2025-08-26,60,Bank Transfer,Student
fc9dc33a-6,e88de345,2024-08-02,800,Credit Card,Annual
f4f4d5c5-c,027ce6d0,2024-07-19,60,Cash,Student
8894f3d8-e,a4ffb39d,2023-10-10,800,Cash,Annual
e9566dc6-4,9e24ee06,2022-08-27,800,Bank Transfer,Annual
27e9b958-2,c9c99e46,2023-06-18,120,Cash,Vip
504f6cb6-3,c92b5fce,2024-10-01,800,Bank Transfer,Annual
238dc8c9-f,8d3abcec,2022-07-07,450,Cash,6-month
fbf853aa-f,aa1e4428,2022-09-09,80,Cash,Monthly
d71a00ed-7,25689ce5,2024-01-17,450,Bank Transfer,6-month
e5df812c-8,09f0639a,2023-10-03,60,Bank Transfer,Student
1ab48805-7,bb58f63e,2024-05-29,80,Bank Transfer,Monthly
636514b7-0,15ec6e47,2023-06-24,60,Cash,Student
8db26c6a-f,b355100c,2023-09-26,450,Credit Card,6-month
385cc133-a,3c7cae7d,2022-11-21,450,Credit Card,6-month
812437bf-c,ef4186c0,2025-02-23,120,Credit Card,Vip
2927f76d-c,ae70def6,2023-12-02,80,Credit Card,Monthly
54356a62-c,c9e7a57c,2025-02-06,800,Bank Transfer,Annual
67abc099-9,79715a19,2024-09-21,120,Credit Card,Vip
050d8645-c,2df2b680,2024-06-03,450,Cash,6-month
d88cdf57-5,187f706f,2023-07-07,80,Bank Transfer,Monthly
70527c3c-6,f1f94384,2022-09-27,80,Credit Card,Monthly
1e686821-3,1674a73e,2024-12-16,450,Cash,6-month
4b901ae1-e,e3f28235,2023-05-05,450,Credit Card,6-month
f6d4856a-7,01203ea6,2024-06-06,800,Credit Card,Monthly
8f6e6bb6-a,78d2742d,2023-10-14,120,Cash,Vip
e6dac1e6-6,7fbb188b,2023-02-14,450,Bank Transfer,6-month
b70edc42-5,c0c5a4ba,2022-10-06,80,Credit Card,Monthly
22f3ad95-b,8db769d5,2024-03-15,120,Credit Card,Vip
2d9128bb-7,c8e8d207,2025-03-01,450,Cash,6-month
8a856d5b-2,e5857dd9,2024-09-10,60,Cash,Student
5fd0e4c9-b,ea3aa03e,2025-11-17,450,Bank Transfer,6-month
12a686b2-4,a668442a,2025-02-07,60,Credit Card,Student
6ee5b05a-6,58b37d03,2024-01-10,80,Cash,Monthly
d4be4961-6,0019f444,2024-02-14,60,Bank Transfer,Student
28dc5f45-2,6ab0a970,2023-03-24,60,Credit Card,Student
8869ab17-b,0da8e0df,2024-04-27,120,Cash,Vip
5ec407e6-6,dc8f8d45,2024-10-18,120,Bank Transfer,Vip
72b259ea-4,a6325746,2025-06-17,450,Cash,6-month
c5397a05-3,ad34061c,2024-08-26,60,Credit Card,Student
5b7f2468-a,f25208b7,2025-03-03,80,Bank Transfer,Monthly
1da90f4b-c,84f71918,2023-08-09,60,Cash,Student
bbc7efe0-f,02e72e64,2023-12-29,800,Bank Transfer,Annual
2cda0e6a-3,040e226a,2025-03-12,120,Cash,Vip
db54184f-e,0046a040,2022-07-25,120,Cash,Vip
0f1841b7-e,00d48244,2024-12-25,800,Cash,Annual
0665955c-b,c024129b,2024-06-01,800,Credit Card,Annual
49c7d7ba-3,cec159e8,2024-08-31,450,Cash,6-month
8cdd0803-a,cb210247,2024-09-06,60,Bank Transfer,Student
2484e668-c,82a61dd8,2024-07-16,800,Credit Card,Annual
113fa039-e,e88de345,2024-03-02,800,Bank Transfer,Annual
0bb1e5e9-f,902a851f,2024-01-27,60,Bank Transfer,Student
72ded24e-8,5cac683a,2023-09-30,120,Bank Transfer,Vip
98f47f35-7,24e7975b,2023-04-02,450,Credit Card,6-month
d7c2d42c-0,47aea087,2023-10-14,800,Credit Card,Annual
fa8b23e1-2,99d0286d,2023-05-13,80,Cash,Monthly
38df6ac9-f,7b41442d,2022-10-25,80,Cash,Monthly
1089afab-3,027ce6d0,2025-01-29,60,Credit Card,Student
4e95f5e2-7,619ee721,2025-01-18,450,Credit Card,6-month
1830e0ac-3,a491f812,2024-02-18,800,Bank Transfer,Annual
c86357c8-7,b213e981,2024-09-10,450,Cash,6-month
d9a82697-8,eac4934a,2023-04-10,800,Cash,Annual
ffb17fca-c,9443fb35,2025-04-09,80,Cash,Monthly
93962401-6,abb474be,2024-03-29,800,Credit Card,Annual
4beac30b-e,d23fe9b1,2024-08-13,800,Bank Transfer,Annual
15cfe058-9,ad7e1a34,2024-04-09,60,Cash,Student
3655fb60-0,b6a904ae,2022-05-02,80,Cash,Monthly
307a6958-a,6eb0aee3,2023-12-05,60,Bank Transfer,Student
0e4097d4-2,f4af1d26,2023-10-21,450,Cash,6-month
44d3c68b-b,ca8d0527,2023-01-20,120,Bank Transfer,Vip
20a87549-3,afc9f8fb,2025-07-19,450,Credit Card,6-month
fe2c87b5-c,cf559a93,2024-06-15,120,Bank Transfer,Vip
346e4282-f,6e1f1074,2023-11-09,450,Bank Transfer,6-month
0994810a-9,f7a04965,2022-10-31,450,Bank Transfer,6-month
95b008db-0,6ae21bb6,2023-03-19,60,Credit Card,Student
d5016608-c,bec9f841,2023-05-30,60,Cash,Student
8ab4eda8-d,18b73fa5,2025-01-06,120,Credit Card,Vip
0e065c35-0,3b0a7079,2024-12-18,800,Cash,Annual
4b7abf5a-f,2dbb02bc,2022-09-25,80,Credit Card,Monthly
39186f9a-8,290de067,2023-03-08,800,Cash,Annual
c0d3c684-8,c3ed93ee,2025-07-16,60,Bank Transfer,Student
f245bae9-f,a57f35db,2024-04-24,800,Credit Card,Annual
8bcda10b-a,ca8d0527,2022-09-23,120,Bank Transfer,Vip
1e7fe4b3-c,a47c1af9,2023-04-27,800,Credit Card,Annual
ecb8d533-c,ba578f8e,2023-06-06,120,Bank Transfer,Vip
4eb12f44-4,895640fb,2022-05-18,120,Credit Card,Vip
67641a53-0,cbd69211,2022-09-21,60,Credit Card,Student
658d8d61-b,13136a95,2024-06-26,60,Bank Transfer,Student
2351f205-d,9c704859,2024-05-24,800,Credit Card,Annual
5817156e-2,f1b4b7f7,2023-12-17,80,Bank Transfer,Monthly
11669e40-7,4ab1597a,2022-09-03,60,Credit Card,Student
d7269fd9-c,a86285c1,2025-07-28,80,Credit Card,Monthly
9e1a930a-c,c8a38ae9,2023-08-02,60,Credit Card,Student
bcc2acc8-8,10347cf4,2024-02-23,80,Cash,Monthly
3429ba87-3,65f267d8,2023-05-21,450,Cash,6-month
1ebdb39d-0,81a60181,2024-06-11,800,Credit Card,Annual
926fdbab-d,da7559af,2022-04-10,120,Cash,Vip
41abe1d6-6,1743c239,2023-01-09,800,Bank Transfer,Annual
aa5f154e-6,3239c726,2022-09-10,450,Bank Transfer,6-month
6054d15e-4,2ae031db,2024-12-01,80,Cash,Monthly
48bd7f0b-4,c2e37060,2023-11-12,120,Credit Card,Vip
aea1fe6d-e,54c61e24,2024-09-05,450,Cash,6-month
915ecffa-d,c2e37060,2024-05-23,120,Bank Transfer,Vip
9f07c357-b,63af0f42,2023-09-22,800,Bank Transfer,Annual
89aa11d3-3,dc0e8c24,2023-10-29,120,Cash,Vip
4c9f6382-9,c5b8c88d,2024-03-17,450,Bank Transfer,6-month
58c5cb8d-4,c3ed93ee,2024-09-09,60,Cash,Student
6772930f-6,c0c5a4ba,2022-04-04,80,Credit Card,Monthly
5182733c-f,cf8a93dc,2023-10-02,800,Credit Card,Annual
f3ec77e3-5,4f90ba5b,2024-09-17,800,Cash,Annual
e28f0f34-2,016c397f,2023-03-12,60,Bank Transfer,Student
b5fae594-0,536a7bac,2024-08-21,800,Credit Card,Annual
f6a57392-6,62a1136f,2024-02-19,800,Bank Transfer,Annual
fb735833-8,52c779fb,2024-01-08,120,Credit Card,Vip
fd46bbed-7,9e24ee06,2023-05-03,800,Cash,Annual
91817870-2,a491f812,2024-05-19,800,Credit Card,Annual
5911fe8e-2,a0311b92,2023-01-08,120,Bank Transfer,Vip
094fd6fe-b,27ba1d95,2023-11-12,80,Cash,Monthly
5a344d48-5,a85b8fef,2025-07-28,120,Credit Card,Vip
fded621d-8,b213e981,2024-12-30,450,Cash,6-month
0db573b8-1,0046a040,2023-01-02,120,Credit Card,Vip
2423231d-6,652706a1,2023-03-23,450,Cash,6-month
15468c3c-c,7e460922,2022-06-01,450,Credit Card,6-month
9b4a75a4-0,bbee92d9,2024-06-22,800,Credit Card,Annual
243ea361-8,0277325f,2023-08-18,800,Bank Transfer,Annual
6e9e7fee-3,92a7724e,2025-05-05,450,Bank Transfer,6-month
d5d61e18-9,e7484cd2,2024-04-20,120,Cash,Vip
da77228b-8,483c65ac,2025-04-14,800,Credit Card,Annual
7a913b9d-d,d6c62ea8,2024-08-13,120,Bank Transfer,Vip
4a8781dc-a,80cd8a09,2022-12-17,60,Credit Card,Student
9aeaef89-4,42e86069,2023-05-31,450,Bank Transfer,6-month
e9ba4836-0,361cdc62,2024-06-14,120,Bank Transfer,Vip
81dae1fc-d,a491f812,2024-06-16,800,Credit Card,Annual
25b48f66-a,58b37d03,2023-12-01,80,Bank Transfer,Monthly
1c634f5b-5,027ce6d0,2024-07-24,60,Bank Transfer,Student
58d9e37d-0,8704268b,2023-04-11,800,Bank Transfer,Annual
fa06eb40-8,8bc8fb49,2024-02-29,60,Cash,Student
81179aca-9,0cef28ca,2023-07-12,450,Credit Card,6-month
87c43e67-2,c93c201d,2024-05-28,450,Cash,6-month
fd7ac546-4,a80153c3,2023-08-19,120,Credit Card,Vip
93b9e880-3,ca8d0527,2023-04-28,120,Bank Transfer,Vip
f56e1837-f,0eac2342,2024-05-05,120,Cash,Vip
7f7dea3a-6,ae4bc23a,2024-12-11,120,Cash,Vip
1734d562-5,dfa29acd,2022-07-13,800,Credit Card,Annual
027fabdb-7,8d3abcec,2022-09-02,450,Credit Card,6-month
613ba450-f,233dea15,2023-08-05,450,Credit Card,6-month
12502456-1,ecc78c1c,2023-06-10,80,Cash,Monthly
55d83a1e-5,bec9f841,2023-04-18,60,Credit Card,Student
29e2217d-5,78d2742d,2024-01-26,120,Credit Card,Vip
144e0410-7,63dbe325,2023-04-04,80,Credit Card,Monthly
5b308998-7,c0c5a4ba,2022-06-13,80,Credit Card,Monthly
591db63a-b,6462cc06,2024-11-17,80,Bank Transfer,Monthly
d13c606a-d,6ab0a970,2023-02-22,60,Credit Card,Student
9316ec48-c,13136a95,2024-09-22,60,Credit Card,Student
d98cae6a-f,9ae4ae19,2025-04-01,60,Credit Card,Student
19dd412e-b,c67276c1,2023-09-27,60,Bank Transfer,Student
1841a7f0-d,a491f812,2024-10-22,800,Cash,Annual
ea423d4b-f,a491f812,2024-08-28,800,Credit Card,Annual
72bd761c-8,bbee92d9,2024-01-24,800,Cash,Annual
288c7a7d-7,cc753b41,2024-07-05,450,Credit Card,6-month
9b5ea8f7-3,c4b36280,2023-01-16,450,Cash,6-month
5822ec30-8,bad4e8af,2024-11-15,800,Cash,Annual
db5ca24d-b,a668442a,2025-07-08,60,Cash,Student
99f1e06c-2,7fdaba4f,2025-01-14,80,Cash,Monthly
4167ceb5-f,468bec1e,2024-05-19,450,Cash,6-month
cb7f2dc8-b,34d3f2b6,2024-11-22,60,Cash,Student
b003ec77-c,35a12afe,2023-06-30,80,Cash,Monthly
87c5e1b9-8,c10e4645,2024-04-15,800,Cash,Annual
cee8b5df-c,227e3777,2024-10-25,60,Cash,Student
383aa910-b,0277325f,2023-03-23,800,Cash,Annual
d26f5092-e,6ce2f172,2023-10-22,60,Cash,Student
161f6742-5,d55b2810,2024-06-17,120,Cash,Vip
5c8a3c9d-d,e7aa925b,2024-12-10,80,Cash,Monthly
6975be64-1,563ea2cc,2022-04-19,60,Bank Transfer,Student
fd57a6ca-c,acd69259,2022-05-22,800,Bank Transfer,Annual
26fc7c43-6,c6016f31,2024-09-30,450,Bank Transfer,6-month
2fc4bd4e-7,cf2c6a84,2024-04-04,800,Credit Card,Annual
46718874-8,227e3777,2024-07-17,60,Credit Card,Student
d4d04c5d-3,84efc9ca,2023-07-17,120,Bank Transfer,Vip
af5ed4fa-d,cfccea51,2025-03-05,60,Credit Card,Student
4001f6dd-c,3f6ed9e5,2023-04-05,450,Cash,6-month
31339717-a,bf5d11ab,2023-07-03,80,Credit Card,Monthly
5d28839e-5,31b81ada,2022-12-15,120,Credit Card,Vip
0b8dd453-6,9ae4ae19,2025-07-27,60,Cash,Student
26665480-4,9ae4ae19,2025-01-28,60,Cash,Student
b782c1da-b,dfeb819a,2022-05-07,80,Cash,Monthly
6fd3c76c-8,7e460922,2022-06-18,450,Bank Transfer,6-month
95bb05b2-2,06e9bee5,2024-06-02,800,Credit Card,Annual
b1203724-1,5943beae,2022-07-05,80,Credit Card,Monthly
d0fb4edd-1,f81e4935,2023-08-25,80,Credit Card,Monthly
79064790-3,77fef229,2023-06-10,800,Bank Transfer,Annual
44af367d-4,c9c7f0a3,2022-07-28,80,Cash,Monthly
1f278707-c,e6b5e2f1,2024-02-23,80,Bank Transfer,Monthly
d49a8a98-7,1da3845b,2025-08-30,60,Cash,Student
47a72cb8-2,ad34061c,2024-09-01,60,Cash,Student
6bbb67fc-1,59f9e4e8,2025-01-29,60,Cash,Student
000c6054-5,d0424e3c,2023-04-23,450,Cash,6-month
c65198e8-4,f8540cbd,2023-04-16,120,Cash,Vip
1725401e-9,dc8f8d45,2024-08-22,120,Bank Transfer,Vip
b020bfdd-0,9def56c5,2022-12-21,80,Credit Card,Monthly
436bb1ca-6,da123716,2025-05-08,450,Bank Transfer,6-month
f0c10051-c,bbee92d9,2024-02-23,800,Bank Transfer,Annual
518ff6ff-6,7fbb188b,2022-10-23,450,Cash,6-month
3014be8c-8,24d83fab,2023-09-09,120,Credit Card,Vip
6d4fc8dd-b,58b37d03,2023-11-03,80,Cash,Monthly
8c5536fd-4,1a80005e,2024-05-23,120,Bank Transfer,Vip
4c4c9f6f-f,2a4259bc,2025-08-06,800,Bank Transfer,Annual
09f10455-7,5cbc5242,2024-10-21,450,Credit Card,6-month
1fc85f75-3,4f617d4c,2024-05-20,800,Credit Card,Annual
