payment_id,member_id,date,amount,payment_method,membership_type
96c62c18-7,1ea62eec,2024-04-03,120,Cash,Vip
fd04e5b2-d,1fc13736,2024-10-04,60,Bank Transfer,Student
8dd38bca-2,8ac2a270,2024-04-05,450,Bank Transfer,6-month
cdd99108-6,86412ddf,2024-07-10,80,Cash,Monthly
3924f691-2,f4a34012,2023-09-10,450,Credit Card,6-month
e9726124-1,1778c684,2024-10-22,80,Credit Card,Monthly
42b88abe-0,d9414a19,2024-10-19,120,Bank Transfer,Vip
fc1d0403-0,9ef078a4,2024-12-14,120,Cash,Vip
700efbc6-3,8d57ada3,2024-02-10,60,Cash,Student
5d26edff-b,42b2fc72,2023-05-25,80,Bank Transfer,Monthly
a95a6847-7,f51e5826,2025-04-15,80,Bank Transfer,Monthly
9f27ef76-e,dd0f61d9,2023-09-05,80,Cash,Monthly
5c7bfd96-e,166e03d3,2023-11-28,60,Bank Transfer,Student
3b7d341d-6,6d3617c4,2024-06-20,450,Cash,6-month
6e72801a-b,bbba8db6,2024-12-11,120,Bank Transfer,Vip
5a84ed66-e,4828275d,2023-03-28,120,Credit Card,Vip
64a771dd-4,62b8bf14,2022-07-22,800,Cash,Annual
16ff5dac-4,6387a29d,2025-07-10,60,Cash,Student
241c757d-a,57ab4242,2023-06-11,80,Credit Card,Monthly
b8ff7ae4-0,ad01dfb2,2023-06-02,80,Credit Card,Monthly
b5e2472d-3,ab3e6c9f,2024-11-26,800,Bank Transfer,Annual
55ca1b35-1,a3482673,2022-11-13,80,Bank Transfer,Monthly
df055625-0,c7603b94,2024-03-28,60,Bank Transfer,Student
648ed227-6,20d78631,2022-12-08,120,Bank Transfer,Vip
d67b0f62-1,e6d8a2d2,2022-09-24,120,Cash,Vip
e6d2ec08-1,c95c389d,2023-06-30,800,Bank Transfer,Annual
0da3c38b-f,be6dff8b,2022-11-02,450,Cash,6-month
658e30b1-7,91e5ab15,2025-08-21,80,Bank Transfer,Monthly
135e04c0-3,17b5eac7,2024-07-09,60,Cash,Student
62177b95-2,988c368a,2023-11-23,800,Credit Card,Annual
257573d3-a,0eee54c5,2022-06-12,120,Bank Transfer,Vip
8ed69b30-1,f68597db,2022-12-29,120,Credit Card,Vip
5ff6c21c-a,6869aa2b,2022-07-13,120,Cash,Vip
d0a51f0d-0,4f00cfb6,2025-01-19,120,Cash,Vip
03558946-1,d82d2eff,2024-03-19,80,Credit Card,Monthly
3fe6c1ee-8,714ff072,2025-04-19,60,Cash,Student
87f080b4-5,cb4aa221,2023-08-19,120,Credit Card,Vip
5db43d2e-e,355b094c,2024-01-21,80,Credit Card,Monthly
d22cf9c5-6,2b5f0e38,2022-09-09,80,Credit Card,Monthly
578c1922-6,62b8bf14,2022-06-10,800,Cash,Annual
85e2321a-6,f5e6edbb,2022-05-05,60,Cash,Student
694ce9d7-2,88f7c8f5,2022-09-12,450,Cash,6-month
d8085df4-9,dc620dd5,2023-07-23,120,Credit Card,Vip
d1c1d723-e,c16b70d3,2024-11-09,800,Bank Transfer,Annual
04d3eb07-b,1c90b1fd,2024-11-23,800,Cash,Annual
496c3960-c,3cc18c79,2022-06-09,60,Bank Transfer,Student
306bd59d-d,464fa587,2024-04-29,800,Cash,Annual
16b76c30-2,36342106,2024-12-03,80,Credit Card,Monthly
1b53ecf5-d,072be2f4,2023-04-03,450,Bank Transfer,6-month
b9a2ac2d-9,466df58c,2022-04-15,120,Credit Card,Vip
fbbb6f5d-e,20428098,2023-05-23,450,Credit Card,6-month
51635fe5-d,8819dde9,2025-09-05,800,Cash,Annual
aaa3ffa3-2,3b193cda,2023-03-03,450,Bank Transfer,6-month
cb23b76e-2,3bfef1a2,2022-11-24,450,Credit Card,6-month
725efde7-9,2a18a143,2023-10-11,120,Credit Card,Vip
8cb33d5e-7,4dfafe6e,2023-06-10,800,Bank Transfer,Annual
d2310711-8,ca1a56a0,2022-11-29,60,Credit Card,Student
a12d4f7e-6,f68597db,2022-10-31,120,Cash,Vip
14567c5d-3,f45aca7c,2022-10-02,60,Bank Transfer,Student
6f4e1a13-4,55c0dc73,2022-10-03,80,Bank Transfer,Monthly
13dddc34-c,687f1de3,2023-12-08,60,Bank Transfer,Student
0d4570f6-2,26191ead,2024-08-25,800,Credit Card,Annual
1cb3a80f-9,166e03d3,2024-08-26,60,Credit Card,Student
fdc3a04a-9,c6727525,2023-10-26,120,Credit Card,Vip
9f2fcf5a-7,cc54f5ba,2024-05-10,450,Bank Transfer,6-month
3dd2f1f6-0,e24f64a8,2022-12-20,60,Cash,Student
ca08f12c-0,da46bfef,2024-10-19,120,Bank Transfer,Vip
963cffc7-5,5062500d,2022-10-12,800,Cash,Annual
77699567-f,7cabf280,2024-06-13,60,Credit Card,Student
98cf2c08-5,dc80f3f2,2024-06-04,800,Credit Card,Annual
58a04f65-2,a2948e8d,2022-10-23,800,Credit Card,Annual
9dbfba7d-4,ecc1ebad,2024-07-16,60,Credit Card,Student
84f84dcb-7,b72e73b5,2022-12-30,80,Bank Transfer,Monthly
51b98659-9,6b5a28ad,2024-02-02,450,Cash,6-month
87df21ef-1,575b43a8,2024-05-30,450,Credit Card,6-month
fea0e308-5,bc27fb86,2023-06-22,80,Cash,Monthly
9915e979-0,466df58c,2022-08-19,120,Cash,Vip
be162322-d,f384fb06,2024-02-21,450,Bank Transfer,6-month
5e6dff41-3,9711803e,2023-02-26,120,Cash,Vip
b644cf16-4,28026b39,2025-03-31,60,Credit Card,Student
f8caec39-6,28d6a0f5,2025-10-01,80,Bank Transfer,Monthly
effc3fe2-0,3de59562,2022-09-26,800,Cash,Annual
f1010daa-a,355885e7,2024-12-08,450,Bank Transfer,6-month
03658918-b,5517456e,2022-11-01,60,Cash,Student
ac1697bc-5,53a70bf4,2024-02-16,80,Bank Transfer,Monthly
af3eef52-a,d068098c,2024-09-18,120,Credit Card,Vip
0c1308de-d,4f623c79,2024-11-20,800,Bank Transfer,Annual
8c2a595a-6,f904ca11,2022-07-16,120,Bank Transfer,Vip
c526edda-2,daf3d9c8,2025-04-03,450,Credit Card,6-month
450b60ed-c,72f7d336,2022-05-16,60,Cash,Student
f816a1f5-2,d1623142,2024-12-27,120,Cash,Vip
3d7bbfff-b,061f8201,2024-09-24,80,Cash,Monthly
600abe37-2,20428098,2023-04-15,450,Cash,6-month
1ed53d54-4,42d222b5,2023-05-12,60,Credit Card,Student
c5db91f9-3,b1fb94c0,2024-04-09,800,Credit Card,Annual
dde1cb28-e,0655286b,2022-10-04,80,Cash,Monthly
80d3c993-c,021502e2,2024-07-20,80,Bank Transfer,Monthly
c093e468-8,dc620dd5,2023-12-16,120,Bank Transfer,Vip
a6e18a92-3,a84100f0,2022-06-05,60,Credit Card,Student
58d149e4-b,4991f6d7,2024-03-30,80,Credit Card,Monthly
b286aa9b-a,e8a350d3,2023-12-21,120,Cash,Vip
1e7da9ef-9,58897ea7,2022-09-07,60,Cash,Student
448c3411-5,0ba73a3d,2022-10-10,800,Cash,Annual
3c5b5ad1-2,66a8f232,2022-10-11,450,Cash,6-month
b47d5ad6-d,444501cd,2023-01-23,120,Bank Transfer,Vip
7f4b1bcd-d,20cbfe66,2024-05-13,80,Credit Card,Monthly
f06dc04d-5,daf3d9c8,2025-02-22,450,Bank Transfer,6-month
27c051f3-1,430f4e9d,2022-04-16,800,Bank Transfer,Annual
3a4ef916-e,a36ff18e,2024-04-24,120,Credit Card,Vip
7a442cdd-a,7b254f80,2023-04-02,120,Cash,Vip
5cf984e6-9,33ec6a84,2022-11-29,800,Bank Transfer,Annual
b82756f3-d,662d0c7d,2022-05-15,450,Bank Transfer,6-month
2c5a7ab7-1,ded1198f,2024-08-25,450,Bank Transfer,6-month
6e9799c9-f,028a5ec1,2023-12-23,120,Cash,Vip
962bcfdd-d,2ab249f8,2023-05-18,80,Cash,Monthly
40a3b306-1,36342106,2024-11-16,80,Cash,Monthly
29b58e44-5,ba3eefa2,2025-04-02,60,Cash,Student
e7608970-6,47518081,2024-01-28,800,Credit Card,Annual
03ab9b21-9,ca1a56a0,2022-09-23,60,Bank Transfer,Student
921bae6a-8,55c0dc73,2023-01-25,80,Credit Card,Monthly
ddbf7063-d,dc1a0233,2025-09-24,60,Cash,Student
f4ba97a0-0,321012b1,2024-03-23,800,Credit Card,Annual
14e07fa9-6,73719fc4,2024-07-26,450,Cash,6-month
9332ac32-e,f51e5826,2024-10-25,80,Credit Card,Monthly
94106e21-7,c537e3db,2022-07-05,80,Credit Card,Monthly
c72a094f-4,04c06311,2024-12-28,450,Credit Card,6-month
3852dfef-2,cb1cd12e,2023-04-20,120,Credit Card,Vip
0983220d-9,430f4e9d,2022-06-29,800,Bank Transfer,Annual
99300791-b,84d99d32,2024-01-08,800,Cash,Annual
ce99228f-d,2638ff07,2025-09-09,450,Credit Card,6-month
3f0dea99-f,fce7bb81,2023-02-03,800,Cash,Annual
003bb253-9,b41dfeab,2025-08-20,800,Bank Transfer,Annual
47653ebc-d,f3e9fe9a,2022-07-16,60,Credit Card,Student
225a9111-b,32fe6272,2023-08-01,450,Bank Transfer,6-month
56558757-7,1a254707,2025-03-18,450,Credit Card,6-month
a10833d4-8,5df442ee,2024-01-31,800,Cash,Annual
a7185104-1,39647ece,2024-11-18,80,Cash,Monthly
434a8caf-0,c8001789,2024-01-28,80,Cash,Monthly
b14d5e4f-4,48f0d76d,2023-02-09,450,Credit Card,6-month
448254cd-3,bb3835b9,2025-04-27,80,Credit Card,Monthly
f25b60d2-3,f35b9216,2024-05-25,60,Bank Transfer,Student
28de615c-7,c537e3db,2022-07-09,80,Cash,Monthly
c0b91fe4-8,2d6a3c1b,2023-03-22,60,Credit Card,Student
293ca024-6,52dda74b,2023-10-30,120,Bank Transfer,Vip
d2a9279f-6,fa11a689,2022-07-03,120,Bank Transfer,Vip
9b283e1a-c,13cede67,2023-03-24,800,Credit Card,Annual
1dccae17-b,43923c32,2024-09-18,120,Bank Transfer,Vip
d0a4efef-4,3618ad07,2023-02-09,800,Cash,Annual
fadbcde3-3,465ee6ac,2023-11-11,120,Cash,Vip
07623c1a-9,90cfd131,2025-01-18,800,Cash,Annual
1fece368-b,22aef91c,2022-08-25,120,Cash,Vip
44fd50ce-2,dc18df08,2023-10-23,120,Cash,Vip
a8e5824b-7,561c2d65,2025-05-16,800,Credit Card,Annual
074833d2-8,acf39aa7,2024-10-30,60,Bank Transfer,Student
2bd2f3f6-8,df7b1b0e,2022-11-17,120,Cash,Vip
980f4df9-8,91e5ab15,2025-09-10,80,Cash,Monthly
5b1724de-f,0d79bc9d,2023-03-28,120,Credit Card,Vip
c499d6ca-6,39647ece,2024-01-16,80,Bank Transfer,Monthly
42116754-6,d06f1e5e,2023-06-03,60,Cash,Student
2a44ced5-2,d90985f3,2024-03-23,800,Bank Transfer,Annual
aada915d-d,284a11ee,2022-11-14,60,Cash,Student
f7ecd4e5-9,bbba8db6,2024-03-09,120,Credit Card,Vip
2137b151-4,ce7849f4,2024-12-03,80,Credit Card,Monthly
51395c29-e,46705947,2024-01-02,60,Cash,Student
8fda99f0-a,6ba7206a,2025-10-13,60,Credit Card,Student
78448420-5,f35b9216,2023-10-29,60,Cash,Student
8b1c8b18-b,1a6e7700,2023-06-27,800,Bank Transfer,Annual
eb749d02-1,06dfbece,2024-07-29,120,Cash,Vip
72f2e4a6-a,33ec6a84,2022-08-18,800,Cash,Annual
3d971361-c,ec6a769b,2025-04-16,60,Bank Transfer,Student
58daa908-1,061f8201,2024-10-02,80,Cash,Monthly
49b9b539-f,c8934a8f,2022-11-30,800,Bank Transfer,Annual
84c90a38-4,cd63ce71,2025-06-04,60,Bank Transfer,Student
5280c405-9,62b8bf14,2023-01-22,800,Bank Transfer,Annual
76363933-c,de4b0859,2023-10-13,800,Bank Transfer,Annual
a7143e87-4,cb1cd12e,2023-06-02,120,Bank Transfer,Vip
260db35a-c,a543784b,2023-07-18,800,Cash,Annual
46eace1c-4,12bade00,2024-08-22,80,Credit Card,Monthly
25392582-5,211f94fd,2023-02-04,60,Credit Card,Student
0eeacf25-4,cd31b9e6,2022-08-12,80,Credit Card,Monthly
a9509abc-7,eb0c878a,2022-10-04,120,Bank Transfer,Vip
1da80847-d,64a9e8ef,2023-04-04,60,Bank Transfer,Student
e6b4026a-3,72f8e54b,2023-04-14,80,Credit Card,Monthly
4663175c-4,f3e9fe9a,2022-09-16,60,Bank Transfer,Student
d24eea6c-a,c524c36b,2024-04-08,120,Credit Card,Vip
8212d729-8,41cc86a4,2025-02-25,800,Credit Card,Annual
adec8374-f,88b787e6,2025-07-14,450,Credit Card,6-month
2524e6bd-b,c0bb2790,2023-12-02,60,Credit Card,Student
56a334f5-5,96850646,2023-10-17,80,Credit Card,Monthly
35adfef1-8,34a57396,2025-04-08,120,Bank Transfer,Vip
72baeaee-d,000baf94,2024-08-15,450,Cash,6-month
ba0f1017-6,8f869942,2022-11-07,120,Cash,Vip
14bf551e-3,03bcc37b,2024-10-24,800,Cash,Annual
1f7fcc54-3,a543784b,2023-07-16,800,Bank Transfer,Annual
ff0a2e3a-a,9f04a463,2023-07-13,800,Bank Transfer,Annual
161161d1-2,dbed45f5,2022-10-26,60,Bank Transfer,Student
a04f2d69-b,d06f1e5e,2023-05-24,600,Cash,Student
511c64b2-a,0ce5c8d2,2023-01-02,80,Cash,Monthly
3eb6d35b-a,a201f2b1,2024-04-03,120,Cash,Vip
b0d0b471-9,47518081,2023-12-25,800,Bank Transfer,Annual
634fbff5-e,a568d404,2025-03-04,60,Bank Transfer,Student
97a77fa8-c,78bf6ab6,2022-10-30,800,Bank Transfer,Annual
1b767d3b-6,2cf40a22,2023-10-19,60,Bank Transfer,Student
4de61315-7,711fabf9,2025-03-16,800,Cash,Annual
aa3cb2f6-6,dd49cdfe,2025-06-05,800,Cash,Annual
efca389f-7,20cbfe66,2023-11-11,80,Cash,Monthly
d877ee3b-2,561c2d65,2025-03-26,800,Credit Card,Annual
ba33e90f-4,105adfd0,2023-06-06,450,Cash,6-month
77681a9d-7,ad01dfb2,2023-03-10,80,Bank Transfer,Monthly
0c91abd2-4,b3724660,2023-02-05,450,Cash,6-month
f80e64b9-0,726c48cc,2022-10-29,120,Bank Transfer,Vip
d04ee529-6,535c473f,2025-04-29,120,Bank Transfer,Vip
8438a4b8-5,4dfafe6e,2023-07-05,800,Cash,Annual
1c9e2130-6,c16b70d3,2024-03-27,800,Cash,Annual
45a9c613-7,c524c36b,2024-02-25,120,Cash,Vip
c8f8a3df-a,12bade00,2024-07-02,80,Cash,Monthly
177d218e-a,ca1a56a0,2022-05-08,60,Credit Card,Student
f3a2cc2c-0,5053b626,2023-06-26,450,Credit Card,6-month
b20d238d-b,8915fba1,2025-06-27,60,Cash,Student
aad7e0c2-8,0af3e7ec,2024-11-28,450,Cash,6-month
c88b0eda-4,dd49cdfe,2024-09-04,800,Bank Transfer,Annual
12163ac6-9,2cf40a22,2023-11-08,60,Cash,Student
5e3d8d9d-6,7478ca0a,2024-06-20,450,Credit Card,6-month
eef377e7-c,6d3617c4,2023-11-29,450,Cash,6-month
c73ddf88-3,5e3b86f8,2024-10-02,80,Cash,Monthly
f33fac26-b,fc5f662a,2022-09-26,800,Bank Transfer,Annual
a55bbcbc-e,0cf1dd15,2025-02-13,450,Bank Transfer,6-month
4195674b-c,686c37a2,2024-10-07,800,Cash,Annual
ba893bd1-a,34a57396,2025-12-05,120,Bank Transfer,Vip
5aa1645b-8,6d600353,2022-11-04,120,Credit Card,Vip
edcd5b2a-1,2eeb7f97,2022-09-08,80,Cash,Monthly
41f9c8b8-d,8df4bc3b,2023-06-05,120,Credit Card,Vip
0e55ca0f-1,34a57396,2025-01-31,120,Cash,Vip
dda61853-f,9e03eabe,2025-02-05,800,Credit Card,Annual
86640608-4,a80cafa6,2023-07-05,120,Credit Card,Vip
69ca340b-1,9bf4eba7,2022-11-19,80,Bank Transfer,Monthly
76d8f125-8,e00f4dc6,2022-06-23,120,Bank Transfer,Vip
720a7a17-b,3fb2bebc,2024-09-05,120,Cash,Vip
09227f5b-8,3bfef1a2,2023-07-25,450,Credit Card,6-month
f100b2b6-b,9ee7a985,2023-05-30,60,Cash,Student
669057c6-3,73719fc4,2023-10-10,450,Cash,6-month
5cad8844-8,1dbbad37,2024-10-02,80,Credit Card,Monthly
e13884f0-e,3b193cda,2023-07-10,450,Cash,6-month
e62e9b19-8,1778c684,2024-05-22,80,Credit Card,Monthly
02be2e4f-c,4a343f77,2024-10-08,450,Credit Card,6-month
3807b48f-d,8861fec4,2025-01-19,450,Cash,6-month
9ba7ebdf-1,0ac63ef2,2023-05-21,120,Cash,Vip
90ca6305-0,9e03eabe,2025-04-05,800,Credit Card,Annual
e74fe469-6,3edb04ef,2025-02-09,450,Bank Transfer,6-month
d4e76f09-5,1e7be14d,2024-10-14,800,Cash,Annual
d1b9cc5b-3,338aa7e6,2023-10-22,450,Bank Transfer,6-month
0810fcad-b,e6d8a2d2,2022-12-17,120,Bank Transfer,Vip
75fcedfe-5,9711803e,2023-09-14,120,Cash,Vip
ef394a5e-8,dd1b7be4,2022-06-08,60,Credit Card,Student
d92e80c5-0,662d0c7d,2022-12-25,450,Credit Card,6-month
88cbaa51-a,9f29f39a,2023-04-01,80,Credit Card,Monthly
23804ef0-f,8915fba1,2025-01-18,60,Cash,Student
7cee3c7c-b,a1b1065f,2022-07-18,120,Credit Card,Vip
b1349446-3,cf31f7c9,2022-07-16,60,Cash,Student
8af05e39-3,b3696ae1,2024-12-06,80,Credit Card,Monthly
19c238ea-e,966e2a16,2024-07-01,800,Credit Card,Annual
eae46630-0,a711829f,2024-01-03,60,Bank Transfer,Student
64b789c1-f,0be6bb68,2025-04-10,800,Bank Transfer,Annual
5fa38c20-a,49e3a5c5,2024-04-18,450,Bank Transfer,6-month
d92adc31-a,7f054674,2024-03-03,80,Credit Card,Monthly
15c60205-b,028a5ec1,2024-04-03,120,Cash,Vip
926dbed8-f,6d600353,2022-11-13,120,Credit Card,Vip
2511abad-7,20247787,2024-03-19,120,Bank Transfer,Vip
c68e4c45-d,f6fe6c47,2024-01-18,120,Cash,Vip
0ccb0044-9,7b058813,2023-09-15,800,Cash,Annual
8d15cd90-9,1916173f,2023-09-03,450,Bank Transfer,6-month
500992d4-7,4828275d,2023-02-02,120,Credit Card,Vip
ba72f515-4,58003249,2022-09-29,80,Cash,Monthly
943c4d4b-4,79919bf8,2024-05-06,120,Cash,Vip
93b4b8d1-f,1fd35ab1,2022-08-15,800,Cash,Annual
8e5b65f9-1,0891cefb,2023-05-07,60,Credit Card,Student
efc6a9db-6,2cc5ce1f,2023-04-22,80,Bank Transfer,Monthly
9f17da76-2,7f9aced9,2022-04-08,800,Bank Transfer,Annual
d001d727-4,c8934a8f,2023-03-31,800,Cash,Annual
6311ecc3-a,6dfe648a,2024-06-09,60,Cash,Student
77569633-7,5062500d,2022-11-20,800,Credit Card,Annual
33791599-4,4f91c2cf,2025-03-15,80,Bank Transfer,Monthly
accff9b6-1,a36ff18e,2024-01-22,120,Credit Card,Vip
bbb3a959-f,3edb04ef,2024-05-14,450,Bank Transfer,6-month
0fcb9ac9-f,54f088d3,2024-03-09,80,Credit Card,Monthly
41bc258f-4,7b058813,2023-04-24,800,Bank Transfer,Annual
d5ce28c2-2,c6727525,2023-11-03,120,Credit Card,Vip
5b74f613-2,84da578c,2023-09-29,80,Bank Transfer,Monthly
c409a8a4-d,d77571ee,2022-12-15,120,Bank Transfer,Vip
b9f39cca-d,6428d3b8,2022-12-14,60,Credit Card,Student
01c8742f-9,7cabf280,2025-02-24,60,Cash,Student
5fc01888-2,41cc86a4,2025-05-21,800,Bank Transfer,Annual
6ca6aaa8-8,34f2fbaa,2022-10-12,120,Credit Card,Vip
4ccff2cf-0,caab413f,2023-04-08,60,Credit Card,Student
550c99c1-e,3b7dfd68,2023-01-26,120,Cash,Vip
b85c40b0-3,5b591683,2024-12-19,120,Cash,Vip
d641c51d-0,4dfafe6e,2023-09-19,800,Bank Transfer,Annual
3f95faa4-2,84da578c,2023-10-10,80,Cash,Monthly
0b46d399-d,bb3835b9,2025-03-12,80,Bank Transfer,Monthly
21e9f346-d,9f04a463,2023-05-19,800,Cash,Annual
90d06e81-7,e20f0334,2025-07-29,800,Credit Card,Annual
d8696400-7,4471ab4d,2024-11-10,800,Cash,Annual
63795633-3,714ff072,2024-08-15,60,Bank Transfer,Student
c724b9fb-3,81b3a775,2024-11-09,80,Bank Transfer,Monthly
4ab763dc-6,88f7c8f5,2023-04-22,450,Cash,6-month
f82f807f-d,ce8f8365,2024-01-06,80,Cash,Monthly
a093abb8-d,42b2fc72,2024-04-29,80,Cash,Monthly
65529628-3,73719fc4,2023-12-07,450,Credit Card,6-month
9bfcf576-9,06dfbece,2025-05-12,120,Cash,Vip
febebb68-9,b9cbb889,2023-05-11,60,Credit Card,Student
098be178-6,061f8201,2025-03-04,80,Bank Transfer,Monthly
99bea9c8-e,f29ce7d9,2025-02-20,450,Credit Card,6-month
46279bf0-7,1d9e79bb,2024-06-24,450,Credit Card,6-month
d9a143ab-d,966e2a16,2024-04-09,800,Cash,Annual
3a96fe2d-b,66a8f232,2022-09-28,450,Bank Transfer,6-month
3f22fb41-d,32fe6272,2022-11-24,450,Bank Transfer,6-month
895e933c-0,10173117,2023-02-03,450,Credit Card,6-month
104efaea-0,b41dfeab,2025-08-21,800,Credit Card,Annual
791f4a37-b,95fee4e4,2023-02-19,450,Bank Transfer,6-month
d20fd679-1,72449ccf,2024-02-02,120,Cash,Vip
9f66e41f-3,58584a73,2023-04-16,450,Bank Transfer,6-month
67a2d392-6,5f1e5ddc,2024-10-03,60,Credit Card,Student
a558a8cd-8,05263844,2023-10-31,120,Bank Transfer,Vip
28d8d2a3-0,f2c9908b,2023-11-08,450,Cash,6-month
8dae3e09-9,d4c8a83b,2025-06-13,60,Bank Transfer,Student
3efdf77d-0,2cc5ce1f,2022-10-21,80,Credit Card,Monthly
6edab56a-b,84d99d32,2024-01-07,800,Cash,Annual
9afea436-6,338aa7e6,2023-04-06,450,Bank Transfer,6-month
3ead5261-2,a80cafa6,2024-03-27,120,Credit Card,Vip
6c2cb88f-d,7d30db0c,2024-02-15,800,Bank Transfer,Annual
2d7e32c5-a,51171447,2023-12-25,60,Bank Transfer,Student
da80982c-a,a25cee3e,2022-12-10,450,Bank Transfer,6-month
813ccda9-e,24246373,2025-03-27,120,Bank Transfer,Vip
f45e7015-1,575b43a8,2024-06-08,450,Credit Card,6-month
5978cbbe-8,96f30dc6,2025-03-16,450,Credit Card,6-month
7581d650-6,3618ad07,2023-04-07,800,Cash,Annual
c87f151b-a,a2ee361f,2023-03-31,80,Cash,Monthly
673b9986-3,ea5c6477,2024-04-29,60,Credit Card,Student
9819f488-7,72f7d336,2022-06-03,60,Credit Card,Student
32c76498-d,e02db279,2025-01-28,60,Cash,Student
3b67ef02-c,03d42852,2024-07-31,800,Credit Card,Annual
62d79aa3-6,28d6a0f5,2024-12-23,80,Bank Transfer,Monthly
f6259578-3,bb3835b9,2025-05-18,80,Cash,Monthly
22fdd2e6-0,3bfef1a2,2023-09-09,450,Cash,6-month
eba7a25d-b,ab3e6c9f,2025-03-12,800,Bank Transfer,Annual
8aebf692-a,13cede67,2023-02-15,800,Cash,Annual
aa3e81dd-6,355885e7,2025-04-13,450,Bank Transfer,6-month
9fbde085-d,c16b70d3,2024-06-18,800,Credit Card,Annual
f9a474b4-3,3eccfebb,2024-11-14,80,Credit Card,Monthly
71ae00f5-1,da46bfef,2024-04-19,120,Credit Card,Vip
925d7fd1-a,eb0c878a,2023-02-06,120,Bank Transfer,Vip
b8adda0e-3,72f7d336,2022-05-03,60,Credit Card,Student
8f0a36fd-1,49e3a5c5,2024-09-21,450,Cash,6-month
1658a695-a,2d6a3c1b,2023-05-11,60,Bank Transfer,Student
168ba750-b,a3482673,2023-04-15,80,Credit Card,Monthly
0ffa08c3-5,e6d8a2d2,2023-08-02,120,Cash,Vip
b1d234d2-f,62b8bf14,2023-01-06,800,Bank Transfer,Annual
640d9e57-7,c92631ae,2023-08-05,800,Bank Transfer,Annual
96cde232-0,72449ccf,2023-12-07,120,Credit Card,Vip
d27ba14e-5,9f04a463,2023-03-10,800,Credit Card,Annual
31f43d06-0,c16b70d3,2024-06-08,800,Credit Card,Annual
0d8b4b71-d,b72e73b5,2022-08-21,80,Cash,Monthly
138709e1-5,9ef078a4,2025-02-13,120,Credit Card,Vip
42a1d68e-d,4f623c79,2024-09-16,800,Bank Transfer,Annual
40f03f6a-3,166e03d3,2023-12-20,60,Bank Transfer,Student
dc51fb64-5,bedc15ea,2022-11-15,80,Credit Card,Monthly
4ff048b6-6,393ecfc5,2025-07-01,120,Credit Card,Vip
6e635e5d-c,191f7b78,2024-04-04,450,Cash,6-month
3048cf62-d,dc80f3f2,2025-02-08,800,Cash,Annual
d56dcc23-b,ce8f8365,2023-08-02,80,Bank Transfer,Monthly
5e6933da-f,78bf6ab6,2023-02-05,800,Cash,Annual
3222af7a-8,34f2fbaa,2022-12-02,120,Bank Transfer,Vip
bb4fe16c-4,b45e4a23,2024-02-21,60,Cash,Student
cf89e958-0,fe205945,2024-01-14,120,Cash,Vip
090c435a-6,ce7849f4,2024-10-31,80,Credit Card,Monthly
e289b12a-e,1fc13736,2025-02-26,60,Bank Transfer,Student
0fdbd025-a,de4b0859,2022-12-15,800,Bank Transfer,Annual
165eb6f7-7,33a08bdc,2023-04-07,60,Credit Card,Student
20cc6e6f-3,166e03d3,2024-06-01,60,Cash,Student
27c15d7a-9,20d78631,2022-05-29,120,Cash,Vip
a42a022b-9,06672864,2024-02-17,120,Cash,Vip
e504f253-b,7365fd31,2023-03-26,80,Cash,Monthly
a769fd9a-d,cfcb50a1,2024-01-11,800,Credit Card,Annual
c761516c-a,48c1a3ca,2022-01-31,80,Bank Transfer,Monthly
7aa2496d-5,f45aca7c,2023-03-08,60,Bank Transfer,Student
9d072d72-b,c4d0e5a0,2022-06-13,450,Cash,6-month
dc00a16c-4,f6fe6c47,2023-09-20,120,Cash,Vip
959c6603-7,5d2b5164,2023-04-09,60,Cash,Student
5b95efbe-6,4471ab4d,2024-09-22,800,Cash,Annual
f560550d-6,bedc15ea,2023-01-10,80,Cash,Monthly
a3d49696-6,dc1a0233,2025-09-23,60,Credit Card,Student
96cf513f-1,5b48b1ff,2023-04-17,60,Bank Transfer,Student
ff6baafa-c,575b43a8,2024-10-04,450,Cash,6-month
a90891ac-1,be6dff8b,2022-09-13,450,Cash,6-month
4940c318-0,e25e435d,2023-10-15,450,Cash,6-month
881b9d4d-1,47518081,2024-09-16,800,Cash,Annual
6a016c34-1,3d7b60d5,2025-01-16,800,Bank Transfer,Annual
ff4246d6-b,6bd3758d,2023-06-05,60,Credit Card,Student
1143a190-0,e763653e,2023-03-09,120,Cash,Vip
04648dbf-1,e6d8a2d2,2022-11-03,120,Credit Card,Vip
3c7e5e80-b,f4a34012,2023-07-02,450,Bank Transfer,6-month
775fec1e-5,676faac4,2025-02-16,120,Bank Transfer,Vip
c30afd42-7,2ab249f8,2023-03-31,80,Cash,Monthly
2e492adb-9,55c0dc73,2022-10-23,80,Credit Card,Monthly
ef982f00-1,dd1b7be4,2023-02-12,60,Bank Transfer,Student
9d2e9fb0-2,4a343f77,2024-12-09,450,Credit Card,6-month
c69a9e4d-d,105adfd0,2023-08-25,450,Credit Card,6-month
a806f872-b,95fee4e4,2023-03-12,450,Cash,6-month
bd47cbd9-6,d65e4f13,2025-05-30,450,Credit Card,6-month
080b6d5c-3,17b5eac7,2025-04-29,60,Credit Card,Student
0e4ad61b-2,cd1e06a4,2023-05-07,120,Credit Card,Vip
62781524-9,9152f1b3,2022-11-29,120,Credit Card,Vip
26665b6b-e,cb1cd12e,2023-11-21,120,Bank Transfer,Vip
